23,2,2,2,2000,1220,1325,1359,1125,1101,1196,125,57,172,0,120,36
56,2,3,2,2000,1050,118,246,177,177,59,120,246,0,0,0,0
42,1,1,1,16000,1363,1477,844,918,920,1007,163,62,121,120,120,239
43,2,1,1,19200,11067,11293,11525,11760,12000,140,226,232,235,240,140,852
25,2,2,2,3200,1399,1514,1449,1489,1543,1584,121,46,78,60,47,52
38,2,2,1,1200,113,195,159,181,125,27,159,1,181,27,0,41
31,2,2,2,2000,2022,2001,1932,17,22,1192,40,0,17,22,1192,0
26,2,2,2,12000,8493,8674,8800,749,747,748,337,285,51,28,32,22
44,2,3,1,4000,3232,3113,2829,2784,2620,2492,121,120,120,120,120,120
46,2,2,2,400,61,100,170,181,218,203,40,72,20,40,0,0
39,2,2,1,7200,214,247,16,25,0,39,248,16,25,0,39,88
27,1,2,2,2400,2344,2259,2435,2246,2272,2317,105,237,0,88,88,92
36,2,1,1,5200,2631,2979,3146,3072,3136,3200,393,240,0,120,122,115
54,2,1,1,8800,0,0,32,0,14,24,0,32,0,14,24,0
28,1,2,2,20000,987,1131,1320,863,1067,1148,281,323,121,320,201,80
30,1,2,2,400,324,349,368,392,403,391,52,46,46,48,0,16
42,2,1,1,7200,3169,3236,3308,3377,3445,3530,120,124,124,124,140,336
35,1,1,2,20000,158,3295,3528,2090,1550,1113,3296,414,804,204,406,1137
25,2,2,1,4800,3164,1875,3025,1710,637,96,120,1200,208,600,96,0
42,2,1,1,18000,2901,0,251,138,246,0,0,251,138,246,0,575
43,1,2,2,2000,1172,820,834,810,782,745,80,54,52,33,27,28
41,2,2,1,2400,2259,2226,2198,2012,1433,1464,88,187,0,60,60,80
52,2,3,1,4800,4681,4738,4737,4658,4678,4775,232,180,165,176,180,174
61,2,3,1,2000,1688,0,0,0,635,665,0,0,0,635,40,32
52,1,1,2,8000,4628,4543,4392,4183,4022,3860,221,215,154,144,136,132
48,2,1,1,14400,20,147,-5,-8,-8,-8,148,0,0,0,0,0
29,2,2,2,3600,754,442,156,140,165,170,442,157,140,165,170,138
43,1,1,2,8800,1767,1029,772,756,543,1326,40,1316,756,543,1326,0
32,2,3,1,1200,1096,1038,1219,1118,1136,1160,80,212,0,48,48,48
24,1,2,1,1200,1177,1219,1215,1191,1216,1214,62,58,41,43,52,44
29,2,1,2,7200,0,0,0,0,0,0,0,0,0,0,0,0
22,2,3,2,2000,2004,1655,1480,709,545,551,72,45,190,20,20,10
29,1,1,2,2000,1860,1928,1980,826,40,0,100,100,66,40,0,0
38,2,2,1,7200,1459,1553,1624,1706,1811,1783,112,104,103,129,0,65
40,2,2,1,5200,5342,5195,4721,3838,2959,4311,216,278,184,160,80,92
26,2,1,2,3200,2679,2645,2700,2741,2673,2598,119,122,111,110,103,117
39,1,1,2,20000,484,502,760,2008,915,643,534,760,2037,986,722,132
22,2,2,2,800,781,757,733,781,763,818,0,0,60,0,68,0
28,2,1,2,1200,1462,705,1050,1033,-7,27,200,440,120,80,60,0
29,1,1,2,20000,629,630,737,768,153,193,120,120,80,40,80,75
41,2,2,1,2000,1879,1709,1352,819,776,773,66,53,28,28,40,22
26,2,1,2,13600,2335,4251,6379,6227,5514,262,2251,2380,133,2,262,656
26,2,1,1,6000,2789,2886,2820,2365,1575,822,208,4,95,0,28,14
45,1,1,1,14400,95,55,343,225,147,112,55,343,225,0,112,99
35,1,2,1,12800,10984,11201,11440,11705,11940,8004,460,480,515,521,352,226
35,2,2,1,800,725,767,804,743,773,1442,54,51,40,40,40,40
41,2,3,1,3200,141,405,244,257,24,289,405,244,257,24,289,575
52,2,1,1,10400,6,6,6,6,100,0,0,0,0,100,0,0
25,2,3,1,2000,-46,1633,446,383,392,351,1920,120,40,13,80,40
26,2,2,2,3600,2008,1964,2132,2153,2182,2221,0,200,80,88,80,100
40,1,2,1,20000,901,44,3170,0,183,0,44,3170,0,183,0,55
41,1,1,1,20000,9275,4900,4288,3938,3753,3689,245,182,141,141,201,163
27,2,2,1,3600,818,859,900,940,953,972,66,67,68,40,41,42
28,1,2,1,10400,1052,376,203,309,55,-0,201,81,311,55,0,71
41,2,2,1,10000,1485,2072,200,0,0,0,2072,382,0,0,0,0
31,2,3,1,2000,1563,1611,1491,1115,1117,1053,77,76,59,47,80,40
29,1,1,2,400,408,344,284,372,392,229,60,40,160,20,100,0
35,2,2,1,8800,8926,9041,9086,6989,6846,6963,400,368,252,248,264,360
69,2,3,1,4800,4271,4349,4037,4118,4212,4265,152,148,146,160,181,140
45,1,3,1,800,342,223,214,399,764,734,223,0,200,404,0,80
60,2,2,2,3200,23,20,18,15,10,38,20,18,15,10,38,14
33,1,1,1,4400,1898,2048,-8,-8,-8,-8,200,0,0,0,0,40
28,1,1,2,9200,0,0,0,0,0,0,0,0,0,0,0,0
29,1,2,2,400,336,363,321,233,225,225,40,80,40,0,80,40
29,2,1,2,8000,2444,2566,3064,3760,2012,420,166,584,806,0,230,482
23,1,2,2,400,59,75,0,16,16,31,75,0,16,16,31,0
67,2,3,1,1200,1229,1124,1164,1182,1141,1170,0,72,48,43,48,50
45,2,5,1,6000,9303,10390,9665,5590,5788,4968,1201,1004,3200,4800,3800,1200
49,2,3,1,1200,1152,536,579,637,655,684,64,64,80,40,40,40
36,2,2,1,800,646,704,681,789,792,750,80,0,132,28,0,48
29,2,2,2,12400,59,54,392,632,358,3546,54,392,280,40,3565,166
38,2,1,1,20000,9548,12556,12954,12773,12648,12176,3600,1120,600,380,4357,728
27,1,3,1,800,815,830,768,800,0,0,40,0,40,0,0,0
26,2,1,2,12000,11107,11269,11375,6222,6338,6505,480,406,240,200,240,240
26,1,3,1,800,405,477,458,439,465,498,84,0,0,40,40,0
34,2,2,2,9200,69,61,36,-52,-129,-218,61,40,0,0,0,0
45,1,1,1,12000,40,-293,333,267,333,333,0,960,267,400,333,618
38,1,1,1,11600,3901,3977,3848,3844,3700,2990,177,200,117,124,81,42
27,1,1,2,14400,30,228,56,341,341,-1,228,56,341,0,0,0
35,1,1,1,12000,50,49,14,0,0,0,49,14,0,0,0,0
22,2,3,2,1200,1675,1528,1481,1383,1299,1299,0,86,56,40,0,1212
36,1,1,2,1200,71,385,-0,-0,-0,-0,386,0,0,0,0,80
26,2,5,2,12000,11755,9707,3071,1363,465,617,445,1880,1362,467,619,244
54,1,3,1,1200,548,590,633,672,711,695,64,64,62,63,0,28
27,2,1,2,10800,364,241,147,0,35,28,241,0,0,35,28,253
42,2,2,1,14400,889,227,65,65,895,356,268,65,65,895,356,194
31,2,2,2,4000,3654,3692,3777,3899,3904,3890,132,177,219,136,142,156
51,2,2,1,6400,2704,2796,3123,3010,3144,2393,160,400,0,200,120,120
31,1,1,2,11200,0,0,0,31,49,0,0,0,31,49,0,0
40,1,2,2,2000,2008,-101,16,1166,1211,913,0,117,1200,211,113,124
48,1,3,1,2000,109,1355,1066,1073,1096,1118,1356,58,38,40,40,41
29,2,2,1,5600,4003,3809,4178,3539,2861,2526,241,1200,319,120,120,120
24,2,1,2,7200,5231,4861,4495,3736,3822,3774,188,180,132,144,156,140
34,2,2,1,3200,0,0,0,0,0,0,0,0,0,0,0,0
36,2,2,1,8000,100,0,0,0,0,0,0,0,0,0,0,0
30,1,1,1,10400,9,4,3,4,3,4,4,3,4,3,4,3
45,2,2,1,7600,5613,5124,5245,3843,3898,3977,272,280,143,148,150,316
53,1,1,1,18000,155,125,359,53,480,354,125,360,53,480,9,53
39,2,2,2,20000,710,885,1701,-5,2716,2199,404,1710,0,2738,2,49
37,2,1,1,11600,139,22,77,22,22,152,22,77,22,22,152,117
25,2,2,2,8400,3178,2470,2603,2957,2990,3306,120,200,400,112,400,200
40,1,2,1,15200,1261,2050,2522,0,47,874,850,522,0,47,874,1621
42,1,2,2,3200,3125,1128,3142,1974,1957,1938,100,2057,72,72,72,68
33,2,5,1,6800,5752,5749,5196,4975,4504,1078,400,250,255,179,40,52
49,2,3,1,4000,2482,2326,2318,2345,1842,1727,90,116,96,68,73,82
36,2,1,2,2400,85,78,312,52,122,88,0,312,46,76,88,86
59,1,3,1,2000,2056,0,0,0,0,0,0,0,0,0,0,0
26,2,2,2,2000,1174,1219,1247,736,751,770,64,52,26,27,31,21
27,2,1,2,2000,764,740,847,902,891,911,0,120,80,16,40,0
32,2,2,1,10000,7802,7932,8103,9057,8852,9390,320,299,1094,0,680,0
43,1,3,2,3200,3243,3171,3071,3016,2989,928,0,0,0,0,0,80
38,1,2,1,1200,372,360,554,534,559,749,0,200,0,40,200,0
51,1,3,1,800,593,633,674,688,702,716,51,51,25,25,26,27
27,2,1,2,5200,0,55,211,8,160,356,55,160,8,160,200,1600
30,1,1,2,4000,3874,3935,850,0,0,0,202,42,0,0,0,0
24,2,2,2,4400,2887,2786,2807,1949,1942,1748,0,128,99,80,76,80
28,2,1,2,3200,195,139,170,162,142,9,0,40,20,40,0,40
50,2,3,1,6000,146,35,86,0,203,115,35,86,0,203,115,0
42,1,1,1,18400,477,309,68,-0,285,80,309,89,0,285,0,38
34,2,2,2,11600,12416,12602,12563,12705,12633,12220,480,480,441,444,481,481
29,1,2,2,8800,4891,4914,4921,4575,4636,4741,200,200,240,200,188,220
33,1,2,2,800,645,698,744,744,796,974,80,80,80,80,4,189
44,2,3,1,2000,1855,1894,1956,1992,353,360,70,92,88,7,7,391
36,2,1,1,8400,65,1036,853,0,61,22,1036,40,0,61,22,799
43,2,3,1,7200,31,0,16,31,0,0,0,31,31,0,0,0
41,2,2,2,11600,10740,10901,11030,11092,8390,8481,400,480,320,280,280,200
57,1,1,1,14000,10509,10790,10523,10793,10871,11049,460,720,440,460,560,480
43,2,2,1,20000,14992,14213,14115,14132,15095,14611,560,580,520,520,600,600
60,2,2,1,2400,2767,2729,2665,2601,2538,2486,0,0,0,0,0,0
36,2,2,2,12800,16,16,16,24,535,16,16,16,24,535,16,16
31,2,1,2,7600,6007,5184,5266,5511,4945,5034,280,280,340,200,240,200
29,2,1,2,2800,2449,2504,2560,2574,2248,1752,120,120,120,76,64,104
22,1,1,2,800,715,821,699,729,757,785,132,0,60,40,40,40
35,1,5,1,18000,10187,7180,8500,2078,2995,-93,400,8200,2080,2996,20,4405
25,1,2,2,400,50,50,16,16,16,0,50,16,16,16,0,31
27,1,2,2,3200,3322,3246,3286,0,0,0,0,152,0,0,0,0
41,2,2,2,20000,252,228,62,83,176,136,253,70,83,176,136,0
25,2,2,2,7200,190,231,265,335,324,353,50,45,75,0,40,0
29,1,2,2,2000,1236,0,0,0,0,0,0,0,0,60,0,0
26,2,2,2,2800,282,390,2037,1944,1973,2027,120,1800,120,80,100,80
35,1,1,2,20000,-18,47,49,258,103,29,93,49,258,103,59,464
24,2,1,2,3600,3114,3055,0,0,0,0,132,0,0,0,0,0
37,2,1,1,4000,2805,2863,2896,2954,3022,3110,127,105,106,116,144,100
33,2,2,2,8000,1885,1087,538,-15,-15,-15,77,40,0,0,0,0
33,1,2,1,8000,84,40,34,493,768,681,40,34,493,321,123,257
30,1,1,2,6000,3391,3261,3158,2951,2831,2381,115,123,103,50,54,69
26,2,2,2,6000,4300,4326,1721,198,138,164,204,53,40,4,80,4320
22,2,3,2,800,655,553,596,634,711,694,0,64,60,100,0,40
33,2,2,2,6800,0,282,119,0,0,0,282,119,0,0,0,0
29,2,2,2,7600,178,221,835,516,399,399,221,835,516,0,0,0
27,1,1,2,5200,115,27,77,147,554,871,27,77,147,554,400,209
27,1,1,2,9200,226,306,82,80,84,16,306,83,80,84,16,129
37,2,1,2,6000,809,993,166,604,89,0,994,166,704,0,0,20
59,1,3,1,2000,1940,1871,1919,1588,791,766,0,84,80,40,40,40
24,2,2,2,3200,101,122,264,59,59,187,122,265,59,0,187,68
52,1,2,1,10800,750,197,80,363,202,247,197,80,363,0,247,184
24,2,3,2,3200,3209,3278,3165,2367,2403,2397,145,154,82,88,85,89
28,2,2,2,14400,0,0,0,0,0,0,0,0,0,0,0,0
35,2,2,1,5600,2490,2205,1958,1693,1418,1175,80,88,80,52,80,0
32,1,1,1,1200,1136,1243,1201,1194,1186,63,137,0,24,24,1,0
28,2,1,2,6800,5215,5248,5156,5021,5091,5154,261,194,900,193,195,198
60,2,3,2,2000,1118,1242,1252,1170,1195,1220,143,42,0,43,61,34
23,2,2,2,1200,1137,1117,1157,1120,1135,1173,59,68,40,60,74,40
30,1,2,2,7200,400,400,439,511,412,400,400,439,511,412,400,443
44,2,3,1,3600,17,381,369,339,87,119,377,0,3,87,120,98
26,2,2,2,2000,1337,1375,1432,-9,-9,-9,72,84,0,0,0,0
38,1,2,1,10800,0,0,0,0,0,0,0,0,0,0,0,0
29,1,1,2,5200,0,0,0,0,0,0,0,0,0,0,0,0
30,1,1,1,20000,2992,3030,3121,3158,3068,3119,112,140,113,110,120,400
33,1,1,2,8000,218,305,591,79,380,1626,305,591,79,380,1626,24
28,2,3,1,12000,16,16,16,16,16,16,16,16,16,16,16,16
39,1,2,1,3600,3523,3358,3399,2244,2294,2336,130,104,81,88,84,280
41,1,1,1,18000,2833,689,347,4529,236,0,717,371,4595,256,0,0
25,2,1,2,8000,3696,0,0,3695,527,48,0,0,3695,528,48,0
32,2,3,1,1200,1148,1044,704,989,885,910,1083,706,1000,20,912,401
49,2,3,1,3200,2451,2452,2440,2350,2328,2261,87,89,80,85,81,82
32,2,2,2,8400,1850,2019,2161,2324,2465,2623,200,200,200,180,200,200
32,2,2,2,6800,437,336,226,251,177,30,246,164,277,265,0,670
24,2,2,2,2400,2034,1984,1776,1816,1428,1461,84,74,73,46,50,55
47,1,3,2,7200,2680,2797,2881,3104,2883,2652,160,160,300,0,120,400
41,2,1,2,8000,20,100,868,117,136,174,100,868,120,136,174,13
27,2,1,2,9200,4209,4314,4407,2405,2481,2561,173,181,93,121,121,124
22,1,2,2,2000,1873,1889,899,1128,751,691,160,98,1128,25,32,128
46,1,4,1,8000,4126,3786,3529,3283,3011,3155,157,160,160,120,520,520
27,1,2,2,800,293,310,25,179,259,139,80,25,179,80,12,133
44,2,1,1,8400,3581,2006,2086,2029,1728,702,801,400,200,50,80,405
30,1,1,2,14400,1130,321,788,299,110,381,322,791,1,110,383,1018
24,2,2,2,2800,2854,2781,2395,2333,2475,2548,0,2494,0,180,120,100
30,2,1,2,12800,386,538,593,77,421,414,538,594,77,421,414,1759
22,2,2,2,800,628,630,617,653,409,410,40,40,48,36,28,92
23,1,2,2,4400,1721,1774,1958,1987,2030,1987,80,228,72,100,0,80
26,1,1,2,3200,3380,3344,2915,2693,2432,2364,115,109,127,78,88,68
30,1,1,2,14400,459,12,16,24,38,55,12,16,24,38,55,18
23,2,1,2,7200,273,164,171,217,257,296,81,120,120,40,73,120
43,1,2,1,3200,1750,1853,1725,1520,1540,1537,134,128,81,141,100,81
33,2,3,2,6400,728,30,1770,1729,-31,-31,0,1740,0,0,0,120
33,2,1,2,9600,200,0,200,0,10,375,0,200,0,10,375,46
31,1,2,2,5200,222,278,327,355,389,456,60,60,40,40,80,80
35,2,3,1,3200,2537,1982,2017,2072,1159,522,84,79,94,60,40,26
56,2,3,3,1200,1062,1034,1103,1137,1173,1148,0,99,64,60,0,44
63,2,1,1,11200,164,89,189,0,57,108,89,189,0,57,108,131
50,1,2,1,4000,4057,3497,4320,4170,4098,3998,200,2576,160,180,168,128
30,1,1,1,20000,242,100,0,0,0,0,100,0,0,0,0,0
30,1,1,1,14400,3922,2783,881,20,126,43,160,200,20,126,43,97
42,2,1,1,14000,14,14,14,14,20,20,14,14,14,20,20,14
39,2,2,1,9600,478,0,0,0,0,0,0,0,0,0,0,0
49,1,2,1,2400,2383,2671,2620,707,779,768,880,88,100,100,160,104
38,1,2,1,6000,20,572,39,40,45,351,572,39,40,45,351,435
29,1,2,1,5600,582,895,1150,1456,1854,1998,335,280,336,422,176,316
24,2,1,2,4400,4621,4395,4423,8674,4438,4367,0,160,280,311,159,200
33,2,1,2,4000,2203,2144,2189,2232,2279,2324,0,80,80,83,83,86
27,2,1,2,7200,11,11,11,11,11,11,11,11,11,11,11,11
24,2,2,2,6400,2095,2074,1594,1565,1597,1651,67,78,56,58,80,61
37,2,3,2,4800,31,65,31,31,31,31,65,31,31,31,31,31
50,2,3,2,9600,8922,8725,8842,7680,7849,8002,380,327,270,288,287,211
35,2,2,2,5200,77,80,0,0,0,0,40,0,0,0,0,0
39,1,1,2,6800,6846,7514,6844,5519,5653,5579,520,246,600,240,280,200
29,1,3,2,14400,0,0,0,0,0,0,0,0,0,0,0,0
49,2,2,1,20000,515,207,168,300,188,2332,207,168,300,188,2332,1440
27,2,1,2,800,236,164,264,373,165,338,193,264,200,177,340,321
26,2,1,2,5200,0,15,36,240,55,67,15,36,240,55,67,0
42,2,2,2,15600,236,1680,1248,554,403,185,1681,56,14,10,6,4
45,1,2,1,12800,59,207,166,252,39,-1,213,166,252,39,1,0
50,1,1,1,13200,-1,-1,-1,40,-0,6,0,0,40,0,6,1
28,2,1,2,8000,14,213,310,192,124,697,213,310,0,1548,669,256
30,1,2,2,5200,2806,429,160,302,5027,5138,44,80,200,5120,188,184
42,1,3,1,6800,7675,7474,7326,6834,3237,3233,283,331,206,108,105,140
29,2,1,2,5600,4504,4347,4407,4443,4538,4599,0,220,196,200,164,180
29,1,1,2,9200,1295,1473,1607,1739,1787,1888,200,200,200,120,200,200
40,2,2,1,14400,-10,-150,220,164,70,176,26,400,0,70,176,0
32,1,3,2,2000,1619,1661,1702,1741,1714,1739,68,68,68,62,69,58
34,2,1,1,10400,657,244,187,155,177,101,251,187,166,177,106,309
50,2,2,1,13200,224,0,4,0,0,13,0,4,0,0,13,18
23,2,2,2,2000,1947,1942,1818,1542,1122,1132,161,80,200,40,80,40
44,2,2,1,7200,261,265,263,127,475,305,265,263,127,738,305,240
29,2,3,1,3200,600,697,766,872,978,1082,120,80,120,120,120,40
54,1,2,1,3200,3078,3179,3190,1211,1196,1215,160,140,44,44,48,40
24,2,1,2,2000,1447,1488,1507,1538,1569,1601,76,56,68,61,64,0
23,2,2,2,9200,42,88,80,0,0,31,88,0,0,0,31,0
35,1,1,2,3200,2085,2103,2164,2212,1928,1741,120,120,120,80,80,80
34,1,2,2,2000,2157,2201,2243,2181,2090,2097,104,100,0,80,160,0
50,2,1,1,8000,66,99,771,896,844,139,99,771,400,400,139,550
37,2,1,2,13600,825,826,652,843,823,637,346,656,600,600,400,400
27,2,1,2,7200,39,39,15,0,88,6,0,15,0,88,0,33
23,2,2,2,2000,1238,1229,1196,1152,1116,553,70,56,31,31,21,17
32,1,3,2,2000,2005,2036,1986,1190,1172,1190,80,75,42,42,48,47
26,2,2,2,2400,149,231,986,1033,1099,1123,224,800,100,120,80,60
28,2,2,2,10400,3034,2780,2684,1123,511,168,120,80,121,200,88,40
23,1,1,2,800,128,164,221,211,232,222,44,60,0,24,0,24
23,2,1,2,2800,301,342,384,436,1858,1904,46,48,60,1440,80,67
44,2,2,1,3200,3080,2921,703,225,1018,1033,80,40,182,840,40,40
32,2,2,1,2000,1982,1990,2011,804,799,797,84,84,52,28,29,40
36,2,1,1,11200,718,757,317,719,977,432,244,319,722,982,754,693
26,1,1,2,4000,75,180,162,431,127,741,180,163,436,128,742,129
22,1,1,2,400,59,2,37,14,4,0,2,37,14,4,0,40
33,2,1,1,6800,62,14,62,34,19,0,14,62,34,0,0,29
55,2,3,1,4000,61,54,38,65,59,37,0,0,65,0,0,31
29,2,2,1,13200,5308,5439,5492,5674,5739,5864,279,200,274,219,224,223
21,2,1,2,400,331,316,403,388,388,0,52,100,0,0,0,0
41,2,1,1,8800,9729,9527,9298,9112,9002,8894,0,0,0,0,0,240
24,1,2,2,400,441,494,544,375,195,200,60,61,0,29,8,4
31,2,1,2,15200,2679,2812,2792,2860,2963,3084,228,100,140,200,200,136
38,1,2,1,11600,4665,4752,3975,3393,3287,3212,200,141,121,113,120,128
41,2,2,1,16400,14180,14547,14791,14751,14774,14722,584,620,560,543,560,760
27,2,2,1,3200,3226,2839,2936,3013,2200,2251,152,144,128,80,84,120
29,2,1,2,12000,0,0,0,0,0,0,0,0,0,0,0,0
56,2,3,0,4000,1145,1119,1152,1245,1218,1298,0,60,108,0,96,0
40,1,1,2,4400,4071,4072,4234,4121,1692,1739,148,228,124,80,80,68
23,2,2,2,4800,318,123,28,11,25,353,40,48,8,25,353,336
37,2,4,1,4400,2808,2795,2783,2387,2437,2457,110,112,88,88,88,120
24,1,2,2,2000,231,136,87,0,84,-91,0,40,0,84,0,0
27,1,2,1,6000,1682,1455,1484,1652,0,14,80,57,66,0,14,0
38,2,2,1,7200,6100,6066,6361,4921,5043,5049,226,415,200,200,200,200
22,2,2,1,2000,1942,1986,1890,1702,789,806,80,80,52,40,32,35
37,2,2,1,4400,829,870,910,939,963,983,64,65,53,38,39,40
47,2,1,1,9600,-2,-2,-2,46,46,0,0,0,48,0,0,0
26,1,2,2,4000,1762,88,78,122,34,1931,88,78,124,0,1931,0
30,2,2,2,8400,66,1330,1376,1413,1450,1482,1280,80,60,60,56,64
45,1,2,1,6400,6234,6347,5291,2293,1719,0,246,161,60,34,0,0
33,2,1,2,2000,538,581,623,665,694,715,52,52,52,40,32,40
27,2,2,1,4800,47,74,-312,4827,2541,2542,67,15,5242,80,120,120
25,2,2,2,800,320,362,436,465,531,511,53,87,36,80,0,0
33,2,1,1,16000,-0,42,57,-1,-1,-1,42,57,0,0,0,0
40,2,2,1,8400,1673,1713,1766,1795,1831,1928,61,74,63,59,120,80
51,1,1,1,18400,65,-8,184,61,61,52,0,192,61,0,52,0
34,1,3,2,2000,1351,1393,1360,1452,1477,1448,76,0,128,60,0,120
52,2,1,2,24800,1256,1287,688,6583,3030,2189,1293,690,6193,3052,2200,2205
26,2,3,2,5200,4548,4613,4818,4847,185,216,200,280,200,80,80,200
53,2,2,2,6000,459,442,410,825,418,385,442,410,440,460,400,960
39,2,1,1,14400,7,34,7,12,0,72,34,7,12,0,72,0
26,2,2,2,400,249,239,324,312,333,265,0,96,0,25,0,22
28,1,3,1,19600,4326,4308,4344,4376,4420,4446,162,160,153,164,158,160
36,2,1,2,7200,39,38,837,2602,2039,1941,38,839,2040,4,39,67
27,2,1,2,8400,58,102,146,0,1650,1417,120,145,0,1650,28,0
30,2,1,2,4000,3716,3858,3920,3985,3548,3739,240,160,180,119,240,192
23,2,2,2,2000,1992,2015,1537,753,732,761,82,111,68,40,40,40
52,2,3,2,7200,6923,6841,6501,6538,5398,5433,236,308,219,196,204,194
24,2,2,2,4800,1166,1196,1236,1312,1289,1276,60,60,96,46,58,43
34,1,1,2,4000,31,31,-0,102,0,0,0,0,103,0,0,0
45,1,3,1,5200,59,73,113,110,63,49,73,113,110,63,49,96
23,2,2,2,1600,326,368,396,457,509,574,53,40,80,60,80,0
33,2,1,1,7200,181,58,69,89,61,42,58,69,89,61,42,58
57,1,3,1,3200,297,396,397,385,423,430,104,14,0,44,20,52
42,2,2,1,6800,17,17,17,17,49,56,17,17,17,49,56,49
51,1,2,1,800,738,727,647,677,706,748,12,40,40,40,60,48
39,1,1,2,3200,1967,2015,2061,2111,2151,2216,80,80,84,80,100,100
27,1,3,2,3200,0,0,0,0,0,0,0,0,0,0,0,0
27,2,3,1,2000,451,1506,1540,1626,1589,1426,1089,70,116,0,51,33
49,2,2,1,14000,647,365,489,794,352,170,365,489,794,352,170,706
37,1,2,2,6400,0,0,0,0,18,24,0,0,0,18,24,33
34,1,2,1,20000,520,201,-1,258,0,11,202,0,259,0,11,204
58,2,3,1,1200,997,1049,1020,1144,1105,1116,80,0,140,0,45,0
52,2,2,1,8000,11605,10995,11233,11468,11722,11973,284,300,300,320,320,180
30,2,1,1,14400,0,0,0,0,0,0,0,0,0,0,0,0
52,2,3,1,12800,26,83,9,0,94,0,83,9,0,94,0,0
36,2,2,2,2000,3769,1905,1694,783,812,778,80,60,40,72,0,40
44,2,2,1,4400,1689,1728,1748,1826,1904,1947,80,120,120,120,80,80
43,2,3,1,4800,82,69,29,37,0,0,21,29,37,0,0,19
31,2,2,2,9200,778,549,589,541,621,517,41,201,200,120,0,156
29,2,2,1,12400,2998,3109,3140,2901,3054,3163,160,200,2901,200,160,160
33,2,1,2,12800,109,442,377,0,48,46,442,377,0,48,46,0
23,2,1,2,1200,582,623,675,676,697,704,51,63,24,31,25,26
43,2,3,1,9200,44,100,39,17,17,17,100,39,17,17,17,17
34,2,2,2,10400,335,119,449,1100,1100,1355,119,450,1100,0,855,0
29,2,1,2,10400,8156,7849,7544,6909,6393,5876,291,259,228,226,215,200
48,1,3,1,6800,6834,6870,6819,5095,5081,5014,272,312,183,187,181,180
36,2,2,2,7200,32,90,0,0,0,293,90,0,0,0,293,88
49,1,2,1,3200,2871,2723,2026,1891,1694,1609,116,77,62,60,65,59
35,1,1,2,14400,0,40,0,0,0,0,40,0,0,0,0,0
33,1,2,1,9600,939,795,586,345,0,45,120,80,0,72,45,0
30,1,2,1,4400,2176,2300,2645,2579,2617,2661,160,384,0,104,92,120
75,2,2,1,10000,2115,65,61,40,223,32,65,61,40,223,32,47
33,1,1,2,14400,0,0,0,0,0,0,0,0,0,0,0,0
27,1,1,2,5600,314,494,557,561,174,189,200,120,12,20,160,240
41,2,2,1,4000,4477,4289,4285,4074,3181,2975,160,280,141,107,140,172
41,1,1,1,4000,3565,3442,2876,2628,2553,746,0,141,252,1,31,0
34,2,2,1,20000,5791,5204,5392,5807,5642,5414,802,760,600,402,600,800
51,2,2,1,3600,513,438,490,488,498,516,48,60,17,18,26,18
25,2,2,2,2800,1660,1781,1741,1780,1825,1868,160,0,80,80,80,120
42,1,1,1,4000,3837,3937,3939,2535,1566,1594,200,124,80,64,60,80
31,1,2,2,4000,975,1007,982,1092,1067,1047,56,0,124,0,0,80
50,2,3,1,4000,4421,3989,3999,2840,2669,2745,0,120,4120,100,120,120
36,1,2,1,12800,6168,580,12131,12429,12734,10758,200,12000,560,600,480,400
35,2,1,2,12800,1783,1640,1669,1381,1447,1271,82,161,120,120,42,22
30,2,1,3,6000,242,2,261,87,-0,55,0,344,100,0,55,0
31,2,1,1,6000,0,0,0,0,0,0,0,0,0,0,0,0
33,2,1,1,8000,74,237,352,0,0,0,237,120,0,0,0,0
45,2,3,1,3600,2525,1359,1352,119,49,0,80,76,2,1,0,0
53,2,1,1,9200,400,0,0,0,0,0,0,0,0,0,0,0
26,2,2,1,6800,2226,1932,931,494,1156,553,200,40,15,751,30,10
37,2,1,2,800,0,0,0,40,0,0,0,0,40,0,0,0
24,2,1,2,1200,0,0,0,30,0,0,0,0,30,0,0,37
48,1,2,1,2000,1774,1722,1426,750,764,782,145,133,80,80,80,100
50,2,3,1,4000,1477,1533,1587,1667,1744,1750,80,80,107,104,40,210
38,1,2,2,4800,20,0,0,39,39,65,0,0,39,0,26,0
41,1,3,1,400,428,416,404,388,400,396,0,0,0,12,0,0
36,2,1,2,8000,0,0,0,0,0,0,0,0,0,0,0,0
27,2,2,3,6400,458,290,631,1081,580,328,40,632,440,240,40,412
39,2,1,2,18800,51,219,190,212,33,86,219,190,212,33,86,98
24,2,2,3,2000,1636,1518,1063,395,215,226,64,248,59,88,40,120
27,2,1,2,10800,7848,8030,8177,7914,6950,5964,360,380,357,291,216,212
41,1,3,1,2000,104,486,467,487,88,96,400,0,41,3,9,4
53,2,2,1,12000,222,263,318,348,0,57,44,60,40,0,57,0
28,2,3,1,3200,2902,2508,2466,2184,2000,1988,92,112,84,68,71,72
27,2,2,2,16400,-2,1320,1459,1772,2496,2457,1322,640,348,751,600,214
22,2,2,2,800,394,448,627,605,623,667,61,200,0,40,60,0
41,2,2,2,15600,420,-1,-14,-27,-40,-53,0,0,0,0,0,80
31,2,1,2,8000,311,137,80,40,120,80,146,80,40,80,0,50
23,2,2,2,6000,6693,6664,6640,6451,6270,6075,400,400,240,240,220,220
